Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
18-04-2016,HINDUNILVR,EQ,897.7,900.2,904.95,886.5,899.75,899.15,896.91,1091523,9.78998E+13,48405,699397,0.6408
20-04-2016,HINDUNILVR,EQ,899.15,899.1,906,893.15,906,904.1,898,1424850,1.27952E+14,64549,990119,0.6949
21-04-2016,HINDUNILVR,EQ,904.1,905,906.9,896,902.1,904.05,902.58,1162870,1.04958E+14,51190,793342,0.6822
22-04-2016,HINDUNILVR,EQ,904.05,897.8,904.3,883,883.5,884.2,894.22,1078366,9.64293E+13,29547,723552,0.671
25-04-2016,HINDUNILVR,EQ,884.2,880.5,889,875.5,886,884.15,879.89,828061,7.28606E+13,28605,558208,0.6741
26-04-2016,HINDUNILVR,EQ,884.15,881.6,896,880.7,883.2,885.75,888.04,1214609,1.07863E+14,31804,836533,0.6887
27-04-2016,HINDUNILVR,EQ,885.75,884.4,894,880.9,893.25,892.2,887.52,778693,6.91108E+13,22000,536344,0.6888
28-04-2016,HINDUNILVR,EQ,892.2,893.2,896.8,871,875.3,876.25,879.06,2715410,2.387E+14,56387,1952173,0.7189
29-04-2016,HINDUNILVR,EQ,876.25,876,879.35,859.2,869,867.9,866.5,1581281,1.37018E+14,39081,1182041,0.7475
02-05-2016,HINDUNILVR,EQ,867.9,867,867,855,863.6,863.95,859.45,787156,6.76518E+13,15227,543703,0.6907
03-05-2016,HINDUNILVR,EQ,863.95,863.95,869,848,848.6,851,855.78,1305303,1.11706E+14,47200,950244,0.728
04-05-2016,HINDUNILVR,EQ,851,850,855.9,844,855,853.4,851.51,568460,4.84047E+13,23260,291179,0.5122
05-05-2016,HINDUNILVR,EQ,853.4,859,861.9,846.8,851,850.15,853.22,760873,6.49195E+13,28850,383098,0.5035
06-05-2016,HINDUNILVR,EQ,850.15,848,856.5,846.75,851.7,853.4,852.24,411253,3.50487E+13,21901,220287,0.5356
09-05-2016,HINDUNILVR,EQ,853.4,851,869.7,839.2,848,845.5,854.67,3215773,2.74841E+14,66880,678187,0.2109
10-05-2016,HINDUNILVR,EQ,845.5,848.8,867.9,845.6,862.8,862.45,862,1523285,1.31307E+14,61479,622603,0.4087
11-05-2016,HINDUNILVR,EQ,862.45,855,866.8,851.1,865,862.55,860.67,697299,6.00146E+13,32080,233173,0.3344
12-05-2016,HINDUNILVR,EQ,862.55,858.4,862,849.35,853.3,853,853.1,730642,6.23313E+13,27508,402180,0.5504
13-05-2016,HINDUNILVR,EQ,853,852.95,852.95,821.95,830.3,831.8,830.99,2369627,1.96913E+14,52782,1626324,0.6863
16-05-2016,HINDUNILVR,EQ,831.8,833,848.5,817,845.5,846.25,832.08,1940183,1.61439E+14,63117,1208291,0.6228
17-05-2016,HINDUNILVR,EQ,846.25,850,850.35,831,837.3,834.05,835.13,1434067,1.19763E+14,43400,1026872,0.7161
18-05-2016,HINDUNILVR,EQ,834.05,833.7,834.55,823,826,825.5,827.27,1428456,1.18172E+14,51376,939575,0.6578
19-05-2016,HINDUNILVR,EQ,825.5,826.1,829.85,810.35,811.85,815.1,820.49,1866764,1.53165E+14,47101,1375559,0.7369
20-05-2016,HINDUNILVR,EQ,815.1,820,821,806.15,812.55,812.4,814.46,1624617,1.32319E+14,48611,1203453,0.7408
23-05-2016,HINDUNILVR,EQ,812.4,817,825.75,813.05,818.7,819.6,820.28,1118741,9.17678E+13,31288,811934,0.7258
24-05-2016,HINDUNILVR,EQ,819.6,819,824.45,815.45,824,823.1,821.72,946784,7.77994E+13,41413,691779,0.7307
25-05-2016,HINDUNILVR,EQ,823.1,828,841.45,827.05,838.4,840.1,835.77,1127694,9.42493E+13,39324,659404,0.5847
26-05-2016,HINDUNILVR,EQ,840.1,840.2,854,832,850,850.35,846.75,2479387,2.09942E+14,106474,1725889,0.6961
27-05-2016,HINDUNILVR,EQ,850.35,851.35,865.95,850.5,861,861.2,860.65,1531278,1.31789E+14,53903,1143510,0.7468
30-05-2016,HINDUNILVR,EQ,861.2,864,867.2,849.75,853,854.35,855.33,776274,6.63969E+13,40721,570786,0.7353
31-05-2016,HINDUNILVR,EQ,854.35,857.8,859.9,845,852.1,848.2,848.75,12132028,1.0297E+15,133313,10482609,0.864
01-06-2016,HINDUNILVR,EQ,848.2,852.15,863.4,846.05,856.75,855.15,856.14,1223721,1.04767E+14,52837,738574,0.6035
02-06-2016,HINDUNILVR,EQ,855.15,855,873.95,835,871.55,868.2,850.19,3409326,2.89858E+14,60296,2281748,0.6693
03-06-2016,HINDUNILVR,EQ,868.2,872,888,869.4,885.6,884.85,881.51,1752265,1.54464E+14,57047,999727,0.5705
06-06-2016,HINDUNILVR,EQ,884.85,887.6,892,875.05,880,879.35,880.71,1941227,1.70965E+14,50015,1423985,0.7335
07-06-2016,HINDUNILVR,EQ,879.35,884,898.8,880.4,894.65,897.05,893.19,2185954,1.95247E+14,58103,1538307,0.7037
08-06-2016,HINDUNILVR,EQ,897.05,895,908,891.6,897.5,897.2,899.6,1470489,1.32285E+14,49393,805486,0.5478
09-06-2016,HINDUNILVR,EQ,897.2,899,899,874.45,875,876.45,880.05,1376923,1.21176E+14,32381,947038,0.6878
10-06-2016,HINDUNILVR,EQ,876.45,876,884.8,871.15,876.9,874.65,877.6,793113,6.96037E+13,24923,498130,0.6281
13-06-2016,HINDUNILVR,EQ,874.65,867.35,880.95,867.35,875,874.2,875.02,1071858,9.37892E+13,30292,809954,0.7557
14-06-2016,HINDUNILVR,EQ,874.2,872.1,875.2,860.3,863.55,865.7,865.63,826228,7.15208E+13,33959,556772,0.6739
15-06-2016,HINDUNILVR,EQ,865.7,868,876.6,863,875.3,874.65,873.55,863255,7.54094E+13,25208,557131,0.6454
16-06-2016,HINDUNILVR,EQ,874.65,871.85,880.85,859.15,878.35,879.45,870.51,803719,6.99642E+13,48675,424898,0.5287
17-06-2016,HINDUNILVR,EQ,879.45,883.95,884.7,872.5,877.45,881.35,879.15,849716,7.47031E+13,39143,519343,0.6112
20-06-2016,HINDUNILVR,EQ,881.35,875,882.35,870.55,878.05,879.4,878.54,526386,4.62454E+13,34916,271434,0.5157
21-06-2016,HINDUNILVR,EQ,879.4,876.5,879,866.15,871,870.25,871.37,1214022,1.05786E+14,42898,826847,0.6811
22-06-2016,HINDUNILVR,EQ,870.25,862.95,867.75,857,859,859.25,861.83,723156,6.23241E+13,34720,421503,0.5829
23-06-2016,HINDUNILVR,EQ,859.25,860,873,854.3,869.25,869.35,864.5,574726,4.96852E+13,24590,275963,0.4802
24-06-2016,HINDUNILVR,EQ,869.35,858.55,862.2,847.1,857.8,859.1,854.33,1157925,9.89255E+13,30812,644984,0.557
27-06-2016,HINDUNILVR,EQ,859.1,858,873.85,855.25,858.5,858.85,864.51,815766,7.05236E+13,35384,438380,0.5374
